id,question,answer,source_passage,question_type,difficulty,section,company,ticker,fiscal_year,accession,chunk_id,verdict,verifier_confidence,grounding_overlap,source_verbatim
cfd271d50b72,"In Apple's fiscal year 2025 10-K Risk Factors, what two procurement outcomes does Apple acknowledge it may fail to achieve when attempting to extend or renew component supply agreements?","Apple may not be able to extend or renew agreements for the supply of components on similar terms, or at all, and may not be successful in obtaining sufficient quantities from its suppliers in a timely manner, or in identifying and obtaining sufficient quantities from an alternative source.","The Company may not be able to extend or renew agreements for the supply of components on similar terms, or at all, and may not be successful in obtaining sufficient quantities from its suppliers in a timely manner, or in identifying and obtaining sufficient quantities from an alternative source.",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,63bf232d1181,SUPPORTED,0.97,1.0,True
0b8a6f702cbb,"According to Apple's 10-K Risk Factors, what specific new category of products increases Apple's risk of design and manufacturing defects causing personal injury or environmental damage?","Health applications. The excerpt states that component defects could make the Company's products unsafe and create a risk of environmental or property damage and personal injury, and that ""These risks may increase as the Company's products are introduced into specialized applications, including health.""","These risks may increase as the Company’s products are introduced into specialized applications, including health.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,27c6182fd06e,SUPPORTED,0.99,1.0,True
756596fe060c,"In Apple's 10-K Risk Factors, what forms of financial exposure does Apple face when product quality problems occur, beyond reputational harm?","Apple can be exposed to product liability claims, recalls, product replacements or modifications, write-offs of inventory, property, plant and equipment or intangible assets, and significant warranty and other expenses, including litigation costs and regulatory fines.","the Company can be exposed to product liability claims, recalls, product replacements or modifications, write-offs of inventory, property, plant and equipment or intangible assets, and significant warranty and other expenses, including litigation costs and regulatory fines.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,27c6182fd06e,SUPPORTED,0.98,1.0,True
76c45e03fbab,"In Apple's 10-K Risk Factors, for what typical time period do Apple's manufacturing purchase obligations cover its forecasted component and manufacturing requirements?",Typically for periods up to 150 days.,"Manufacturing purchase obligations cover the Company’s forecasted component and manufacturing requirements, typically for periods up to 150 days.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,27c6182fd06e,SUPPORTED,0.99,1.0,True
8ab7d3dda33f,"According to Apple's 10-K Risk Factors, how does Apple account for orders of excess products and components when it forecasts incorrectly?",Apple accrues necessary cancellation fee reserves for orders of excess products and components.,The Company accrues necessary cancellation fee reserves for orders of excess products and components.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,27c6182fd06e,SUPPORTED,0.99,1.0,True
1bf6132d4da0,"In Apple's 10-K Risk Factors, what two specific risks associated with machine learning and artificial intelligence could exacerbate Apple's third-party intellectual property infringement exposure?","The use of machine learning and artificial intelligence can exacerbate infringement risk through (1) the acquisition and use of copyrighted materials for training, and (2) the potential reproduction of copyrighted materials in their outputs.","This risk may be exacerbated by the use of new and emerging technologies, including machine learning and artificial intelligence, which can involve, among other things, the acquisition and use of copyrighted materials for training as well as the potential reproduction of copyrighted materials in their outputs.",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,27c6182fd06e,SUPPORTED,0.98,1.0,True
7a8e0bdf2893,"According to Apple's 10-K Risk Factors, if Apple fails to obtain the right to use necessary third-party intellectual property on commercially reasonable terms, what are the potential operational and financial consequences?","Failure to obtain such rights can require Apple to modify certain products, services or features, or preclude Apple from selling certain products or services, and expose the Company to significant licensing costs, all of which can materially adversely affect the Company's business, reputation, results of operations, financial condition and stock price.","Failure to obtain the right to use third-party intellectual property, or to use such intellectual property on commercially reasonable terms, can require the Company to modify certain products, services or features or preclude the Company from selling certain products or services and expose the Company to significant licensing costs, all of which can materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,27c6182fd06e,SUPPORTED,0.98,1.0,True
a353d254026e,"According to Apple's fiscal 2025 10-K Risk Factors, what does the Company believe customer decisions to purchase its hardware products depend on in part?",The availability of third-party software applications and services.,The Company believes decisions by customers to purchase its hardware products depend in part on the availability of third-party software applications and services.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,6434e51b7871,SUPPORTED,0.99,1.0,True
491cffc6bd1d,"In Apple's fiscal 2025 10-K Risk Factors, which competing platforms does Apple identify as alternatives that third-party developers may choose over Apple's ecosystem when assessing where to focus development efforts?","Android for smartphones and tablets, Windows for personal computers and tablets, and PlayStation, Nintendo and Xbox for gaming platforms.","the perceived benefits of creating software and services for the Company’s products compared to competitors’ platforms, such as Android for smartphones and tablets, Windows for personal computers and tablets, and PlayStation, Nintendo and Xbox for gaming platforms",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,6434e51b7871,SUPPORTED,0.99,1.0,True
dfc0340eeb2d,"In Apple's fiscal 2025 10-K Risk Factors, what factors does the excerpt say developers may consider when deciding whether to create software for Apple's products versus competitors' platforms?","Factors such as the market position of the Company and its products, the anticipated revenue that may be generated, expected future growth of product sales, and the costs of developing such applications and services.","This analysis may be based on factors such as the market position of the Company and its products, the anticipated revenue that may be generated, expected future growth of product sales, and the costs of developing such applications and services.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,6434e51b7871,SUPPORTED,0.99,1.0,True
9caae4e2625c,"In Apple's fiscal 2025 10-K Risk Factors, what risk does the Company's minority market share in global smartphone, personal computer, tablet, and wearables markets pose for its software ecosystem?","Apple's minority market share can make developers less inclined to develop or upgrade software for the Company's products and more inclined to devote their resources to developing and upgrading software for competitors' products with larger market share, causing the availability and quality of applications for the Company's devices to suffer.","The Company’s minority market share in the global smartphone, personal computer, tablet and wearables markets can make developers less inclined to develop or upgrade software for the Company’s products and more inclined to devote their resources to developing and upgrading software for competitors’ products with larger market share. When developers focus their efforts on these competing platforms, the availability and quality of applications for the Company’s devices can suffer.",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,6434e51b7871,SUPPORTED,0.99,1.0,True
6dbacf9caa30,"In Apple's fiscal 2025 10-K Risk Factors, what risk does the Company identify related to its own internally produced digital content?","The Company's own digital content can be costly to produce due to intense and increasing competition for talent, content and subscribers, and may fail to appeal to the Company's customers.","The Company also produces its own digital content, which can be costly to produce due to intense and increasing competition for talent, content and subscribers, and may fail to appeal to the Company’s customers.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,6434e51b7871,SUPPORTED,0.99,1.0,True
4a2d843eedf6,"In Apple's fiscal 2025 10-K Risk Factors, what specific location is cited as the primary concentration point for Apple's key personnel, and what challenge does this geographic concentration create?","Most of the Company's key personnel are located in Silicon Valley, where experienced personnel in the technology industry are in high demand and competition for their talents is intense, which can lead to increased costs as the Company seeks to offer competitive compensation to recruit and retain highly skilled employees.","Experienced personnel in the technology industry are in high demand and competition for their talents is intense, especially in Silicon Valley, where most of the Company’s key personnel are located. Periods of intense competition for talent in particular fields can lead to increased costs as the Company seeks to offer competitive compensation to recruit and retain highly skilled employees.",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,6434e51b7871,SUPPORTED,0.98,1.0,True
2212aadbbb5b,"According to Apple's fiscal 2025 10-K Risk Factors, what types of events can cause information technology system failures or network disruptions that the Company and its global supply chain are exposed to?","Natural disasters, accidents, power disruptions, telecommunications failures, acts of terrorism or war, computer viruses, physical or electronic break-ins, ransomware or other cybersecurity incidents, or other events or disruptions.","The Company and its global supply chain are dependent on complex information technology systems and are exposed to information technology system failures or network disruptions caused by natural disasters, accidents, power disruptions, telecommunications failures, acts of terrorism or war, computer viruses, physical or electronic break-ins, ransomware or other cybersecurity incidents, or other events or disruptions.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,c16a35709231,SUPPORTED,0.98,1.0,True
eb0d644ea860,"In Apple's fiscal 2025 10-K Risk Factors, why is Apple described as being at a relatively greater risk of being targeted by malicious attacks compared to companies in other industries?","Because of its high profile and the value of the confidential information it creates, owns, manages, stores and processes.","the Company is at a relatively greater risk of being targeted because of its high profile and the value of the confidential information it creates, owns, manages, stores and processes.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,c16a35709231,SUPPORTED,0.98,1.0,True
0b4c4cadd672,"In Apple's fiscal 2025 10-K Risk Factors, what specific business impacts can IT system failures or network disruptions have on Apple's operations?","They can prevent access to the Company's online services, interfere with customer transactions, or impede the manufacturing and shipping of the Company's products.","Such failures or disruptions can adversely impact the Company’s business by, among other things, preventing access to the Company’s online services, interfering with customer transactions or impeding the manufacturing and shipping of the Company’s products.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,c16a35709231,SUPPORTED,0.98,1.0,True
a951d4381ae6,"According to Apple's fiscal 2025 10-K Risk Factors, under what circumstances can malicious attacks against the Company and its customers escalate?",Attacks against the Company and its customers can escalate during periods of geopolitical tensions or conflict.,attacks against the Company and its customers can escalate during periods of geopolitical tensions or conflict.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,c16a35709231,SUPPORTED,0.98,1.0,True
bf7c2047a1b7,"In Apple's fiscal 2025 10-K Risk Factors, what measures has Apple invested in to enhance reseller sales, and why may these programs fail to deliver expected returns?","Apple has invested in staffing selected resellers' stores with Company employees and contractors, improving product placement displays, and developing and making digital marketing assets available to resellers. These programs may fail because purchasing preferences and behaviors of consumers may change, the financial condition of resellers could weaken, resellers could stop distributing the Company's products, or uncertainty regarding demand could cause resellers to reduce their ordering and marketing.","he Company has invested and will continue to invest in programs to enhance reseller sales, including staffing selected resellers’ stores with Company employees and contractors, improving product placement displays, and developing and making digital marketing assets available to resellers. These programs can require a substantial investment while not assuring return or incremental sales. For example, the purchasing preferences and behaviors of consumers may change, the financial condition of resellers could weaken, resellers could stop distributing the Company’s products, or uncertainty regarding demand for some or all of the Company’s products could cause resellers to reduce their ordering and marketing of the Company’s products",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,c16a35709231,SUPPORTED,0.95,1.0,True
c675f2fd6f36,"In Apple's fiscal 2025 10-K Risk Factors, how does Apple characterize the global trend in cyberattack frequency and sophistication, and what specific challenge does this trend pose for Apple?","Globally, attacks are expected to continue accelerating in both frequency and sophistication with increasing use by actors of tools and techniques that are designed to circumvent controls, avoid detection, and remove or obfuscate forensic evidence, which hinders the Company's ability to identify, investigate and recover from incidents.","Globally, attacks are expected to continue accelerating in both frequency and sophistication with increasing use by actors of tools and techniques that are designed to circumvent controls, avoid detection, and remove or obfuscate forensic evidence, all of which hinders the Company’s ability to identify, investigate and recover from incidents.",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,c16a35709231,SUPPORTED,0.95,1.0,True
84d0f13330ef,What specific security measures does Apple deploy to help protect customers and the Company from unauthorized account access?,"Apple deploys multifactor authentication, monitors its services and systems for unusual activity, and may freeze accounts under suspicious circumstances.","the Company deploys and makes available technologies like multifactor authentication, monitors its services and systems for unusual activity and may freeze accounts under suspicious circumstances, which, among other things, can result in the delay or loss of customer orders or impede customer access to the Company’s products and services.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cfa19a6ff5ba,SUPPORTED,0.98,1.0,True
c6621abd89d4,"According to Apple's 10-K Risk Factors, what unintended consequence can result from Apple freezing customer accounts under suspicious circumstances?",Freezing accounts under suspicious circumstances can result in the delay or loss of customer orders or impede customer access to the Company's products and services.,"may freeze accounts under suspicious circumstances, which, among other things, can result in the delay or loss of customer orders or impede customer access to the Company’s products and services.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cfa19a6ff5ba,SUPPORTED,0.98,1.0,True
d545221b1853,What risks does Apple's 10-K identify as potentially exacerbating patent and intellectual property infringement claims against the company?,"The risks of novel claims may be exacerbated as new and emerging technologies, including machine learning and artificial intelligence, are further integrated into the Company's products and services.","These risks, and the risks of novel claims being attempted, may be exacerbated as new and emerging technologies, including machine learning and artificial intelligence, are further integrated into the Company’s products and services.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cfa19a6ff5ba,SUPPORTED,0.97,1.0,True
00dbe9dd2878,"In Apple's Risk Factors disclosure, what dual financial impact can litigation settlement agreements have on the Company's financial results?",Such agreements can significantly reduce the Company's revenue and increase the Company's cost of sales and operating expenses.,"Such agreements can also significantly reduce the Company’s revenue and increase the Company’s cost of sales and operating expenses, materially adversely affecting the Company’s business, results of operations, financial condition and stock price.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cfa19a6ff5ba,SUPPORTED,0.97,1.0,True
5c58cf9bb2fb,How does Apple's 10-K describe the trend in the number and alleged magnitude of legal claims and government investigations involving the Company?,"The number of claims, legal proceedings and government investigations involving the Company, and the alleged magnitude of such claims, proceedings and government investigations, has generally increased over time and may continue to increase.","The number of claims, legal proceedings and government investigations involving the Company, and the alleged magnitude of such claims, proceedings and government investigations, has generally increased over time and may continue to increase.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cfa19a6ff5ba,SUPPORTED,0.98,1.0,True
47f5573ebf01,"What categories of risk does Apple's 10-K identify as associated with new business strategies, commercial relationships, and acquisitions, beyond operational disruption?","Such endeavors may involve significant risks and uncertainties, including distraction of management from current operations, greater-than-expected liabilities and expenses, economic, political, legal and regulatory challenges associated with operating in new businesses, regions or countries, inadequate return on capital, potential impairment of tangible and intangible assets, and significant write-offs.","Such endeavors may involve significant risks and uncertainties, including distraction of management from current operations, greater-than-expected liabilities and expenses, economic, political, legal and regulatory challenges associated with operating in new businesses, regions or countries, inadequate return on capital, potential impairment of tangible and intangible assets, and significant write-offs.",fact_extraction,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cfa19a6ff5ba,SUPPORTED,0.97,1.0,True
73a6fb5c5066,"According to Apple's fiscal year 2025 10-K Risk Factors, what types of adverse outcomes can result from the resolution of legal matters against the company?","Adverse resolution of legal matters can result in significant monetary damages, disgorgement of revenue or profits, remedial corporate measures or injunctive relief against the company, and can require the company to change its business practices.","such an outcome can result in significant monetary damages, disgorgement of revenue or profits, remedial corporate measures or injunctive relief against the Company. Adverse resolution of legal matters has from time to time required, and can in the future require, the Company to change its business practices.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d60b56d88cc0,SUPPORTED,0.98,1.0,True
049ce9ae922e,"In Apple's fiscal year 2025 10-K, how does the company characterize compliance with the complex and changing laws and regulations to which it is subject globally?",The excerpt states that compliance with these laws and regulations is onerous and expensive.,Compliance with these laws and regulations is onerous and expensive.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d60b56d88cc0,SUPPORTED,0.99,1.0,True
7a0b0547f829,"In Apple's fiscal year 2025 10-K Risk Factors, what effect can new and changing laws, regulations, executive orders, directives, and enforcement priorities have on the company beyond increasing costs?","Beyond increasing costs, new and changing laws, regulations, executive orders, directives, and enforcement priorities can limit Apple's ability to offer a product, service or feature to customers, impose changes to the design of products and services, impact customer demand, require changes to the business or supply chain, and create uncertainty about how such laws and regulations will be interpreted and applied.","New and changing laws, regulations, executive orders, directives, and enforcement priorities can adversely affect the Company’s business by increasing the Company’s costs, limiting the Company’s ability to offer a product, service or feature to customers, imposing changes to the design of the Company’s products and services, impacting customer demand for the Company’s products and services, and requiring changes to the Company’s business or supply chain. New and changing laws, regulations, executive orders, directives, and enforcement priorities can also create uncertainty about how such laws and regulations will be interpreted and applied.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d60b56d88cc0,SUPPORTED,0.98,1.0,True
ec6f7b4c7c75,"In Apple's fiscal year 2025 10-K Risk Factors, in which two types of specialized applications or technology areas does the excerpt state that risks and costs related to new and changing laws and regulations increase?","The excerpt states that risks and costs increase when Apple's products and services are introduced into specialized applications including health and financial services, or when the company expands the use of technologies such as machine learning and artificial intelligence features.","Risks and costs related to new and changing laws, regulations, executive orders, directives, and enforcement priorities increase as the Company’s products and services are introduced into specialized applications, including health and financial services, or as the Company expands the use of technologies, such as machine learning and artificial intelligence features, and must navigate new legal, regulatory and ethical considerations relating to such technologies.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d60b56d88cc0,SUPPORTED,0.98,1.0,True
836eb5359cd4,"In Apple's fiscal year 2025 10-K Risk Factors, what specific product-level consequence does the excerpt identify as a possible outcome if Apple violates export and import regulations?","The excerpt states that Apple's products could be banned, delayed or prohibited from importation.","the Company’s products could be banned, delayed or prohibited from importation, which could materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d60b56d88cc0,SUPPORTED,0.98,1.0,True
ac8a6884e336,"In Apple's fiscal year 2025 10-K Risk Factors, how does the excerpt describe Apple's ability to receive advance notice before regulatory changes that materially adversely affect its business are announced?",The excerpt states that such regulatory changes may be announced with little or no advance notice and the company may not be able to effectively mitigate all adverse impacts from such measures.,Regulatory changes and other actions that materially adversely affect the Company’s business may be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse impacts from such measures.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d60b56d88cc0,SUPPORTED,0.98,1.0,True
a225ed256be1,"According to Apple's fiscal 2025 10-K Risk Factors, through what channels does Apple make statements about its values and the environmental and societal impact of its business?","Apple makes statements about its values through various reports, information provided on the Company's website, and in press statements and other communications.","The Company makes statements about its values, including the environmental and societal impact of its business, through various reports, information provided on the Company’s website, and in press statements and other communications.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cd439426e57d,SUPPORTED,0.98,1.0,True
bb2a047a88c5,"In Apple's fiscal 2025 10-K, what types of stakeholders are identified as having differing expectations about social and other issues related to Apple's business?","The stakeholders identified include governments, regulators, investors, employees, customers and others.","Various stakeholders, including governments, regulators, investors, employees, customers and others, have differing expectations about a wide range of social and other issues related to the Company’s business.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cd439426e57d,SUPPORTED,0.98,1.0,True
ed7835bbe133,"In Apple's fiscal 2025 10-K Risk Factors, what risks are associated with Apple's environmental and other goals and initiatives?","Apple's environmental and other goals and initiatives involve risks and uncertainties, require investments, and depend in part on third-party performance or data that is outside the Company's control, and the Company may not be able to fully achieve all of its goals and initiatives.","The Company also pursues environmental and other goals and initiatives that involve risks and uncertainties, require investments, and depend in part on third-party performance or data that is outside the Company’s control, and the Company may not be able to fully achieve all of its goals and initiatives.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cd439426e57d,SUPPORTED,0.97,1.0,True
7accdb165ec0,"According to Apple's fiscal 2025 10-K Risk Factors, what categories of laws and standards does Apple face challenges in complying with regarding stakeholder expectations?","Apple faces challenges complying with evolving, varied and at times conflicting federal, state and international laws, executive orders, regulations and standards.","comply with evolving, varied and at times conflicting federal, state and international laws, executive orders, regulations and standards",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cd439426e57d,SUPPORTED,0.98,1.0,True
b50c977cd955,"In Apple's fiscal 2025 10-K, what adverse consequences can result from Apple's failure, or perceived failure, to advance its business and values or align with stakeholders' expectations?","Such failures can result in adverse reactions by consumers and other stakeholders, including the commencement of legal and regulatory proceedings against the Company, and can materially adversely affect the Company's business, reputation, results of operations, financial condition and stock price.","can result in adverse reactions by consumers and other stakeholders, including the commencement of legal and regulatory proceedings against the Company, and can materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cd439426e57d,SUPPORTED,0.97,1.0,True
31234b953b97,What specific U.S. court restriction was Apple subject to regarding App Store commissions or fees as described in its fiscal 2025 10-K Risk Factors?,Apple is currently subject to a court order preventing it from imposing any commission or fee on certain purchases that consumers make.,the Company has implemented changes to how developers communicate with consumers within apps on the U.S. storefront of the iOS and iPadOS App Store regarding alternative purchasing mechanisms and is currently subject to a court order preventing it from imposing any commission or fee on certain purchases that consumers make.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,7754acfffb5f,SUPPORTED,0.98,1.0,True
8baa3f45555f,"What was the date of the U.S. District Court for the District of Columbia order related to Google's antitrust violation, as disclosed in Apple's fiscal 2025 10-K Risk Factors?","September 2, 2025.","on September 2, 2025, the U.S. District Court for the District of Columbia (“D.C. District Court”) ordered certain remedies.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,7754acfffb5f,SUPPORTED,0.98,1.0,True
335e8c0af07f,"On what date was Google found to have violated U.S. antitrust laws, as disclosed in Apple's fiscal 2025 10-K Risk Factors?","August 5, 2024.","On August 5, 2024, Google was found to have violated U.S. antitrust laws.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,7754acfffb5f,SUPPORTED,0.98,1.0,True
21a6ed181c9e,"According to Apple's fiscal 2025 10-K Risk Factors, what types of changes did Apple implement in the EU to comply with the Digital Markets Act, and what regulatory body has challenged Apple's compliance plan?","Apple implemented new business terms and alternative fee structures for iOS and iPadOS apps, alternative methods of distribution for iOS and iPadOS apps, alternative payment processing for apps across Apple's operating systems, and additional tools and application programming interfaces for developers. The European Commission has challenged Apple's compliance plan.","the Company has implemented changes to iOS, iPadOS, the App Store and Safari® in the EU as it seeks to comply with the Digital Markets Act (“DMA”), including new business terms and alternative fee structures for iOS and iPadOS apps, alternative methods of distribution for iOS and iPadOS apps, alternative payment processing for apps across the Company’s operating systems, and additional tools and application programming interfaces for developers. The Company has also continued to make changes to its compliance plan in response to feedback and engagement with the Commission. Although the Company’s compliance plan is intended to address the DMA’s obligations, it has been challenged by the Commission",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,7754acfffb5f,SUPPORTED,0.95,1.0,True
486a7be9685a,"In Apple's fiscal 2025 10-K Risk Factors, what DOJ remedy could materially adversely affect Apple's ability to earn revenue from licensing arrangements if a reversal on appeal leads to its implementation?",Remedies prohibiting Google from offering Apple commercial terms for search distribution could materially adversely affect Apple's ability to earn revenue from such licensing arrangements.,"A reversal of the order on appeal could result in imposition of certain remedies initially proposed by the DOJ, such as those prohibiting Google from offering the Company commercial terms for search distribution. If implemented, these remedies could materially adversely affect the Company’s ability to earn revenue from such licensing arrangements.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,7754acfffb5f,SUPPORTED,0.97,1.0,True
0b3af33222a3,"According to Apple's fiscal 2025 10-K Risk Factors, what are the specific markets alleged to be monopolized or subject to attempted monopolization in the U.S. civil antitrust lawsuits against the company?","The markets for ""performance smartphones"" and ""smartphones"" generally.",the Company is subject to civil antitrust lawsuits in the U.S. alleging monopolization or attempted monopolization in the markets for “performance smartphones” and “smartphones” generally in violation of U.S. antitrust laws.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,7754acfffb5f,SUPPORTED,0.98,1.0,True
5e34cafb440e,"According to Apple's fiscal 2025 10-K Risk Factors, what types of personal data are subject to additional privacy, security and breach notification requirements beyond general data protection obligations?","Health, biometric, financial and payment card data are subject to additional privacy, security and breach notification requirements.","Health, biometric, financial and payment card data are subject to additional privacy, security and breach notification requirements, and the Company is subject to audit by governmental authorities regarding the Company’s compliance with these obligations.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cc2bc2a0bbd6,SUPPORTED,0.98,1.0,True
357190d14c6a,"In Apple's fiscal 2025 10-K Risk Factors, what specific risk associated with artificial intelligence features is identified in relation to personal data?","The risks of inadvertent disclosure of personal data can increase with the introduction of new and complex technologies, such as artificial intelligence features, further exacerbating such risks.","The risks of inadvertent disclosure of personal data can increase with the introduction of new and complex technologies, such as artificial intelligence features, further exacerbating such risks.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cc2bc2a0bbd6,SUPPORTED,0.98,1.0,True
dac13b4813b7,"In Apple's fiscal 2025 10-K Risk Factors, what are the potential consequences if the Company fails to adequately comply with rules and requirements relating to sensitive data such as health and biometric data?","If the Company fails to adequately comply with these rules and requirements, the Company can be subject to litigation or government investigations, can be liable for associated investigatory expenses, and can incur significant fees or fines.","If the Company fails to adequately comply with these rules and requirements, the Company can be subject to litigation or government investigations, can be liable for associated investigatory expenses, and can incur significant fees or fines.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cc2bc2a0bbd6,SUPPORTED,0.98,1.0,True
afc97bc4c7d9,"In Apple's fiscal 2025 10-K Risk Factors, how do international personal data laws apply with respect to the Company's internal corporate structure?","These laws apply not only to third-party transactions, but also restrict transfers of personal data among the Company and its international subsidiaries.","In many cases, these laws apply not only to third-party transactions, but also restrict transfers of personal data among the Company and its international subsidiaries.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cc2bc2a0bbd6,SUPPORTED,0.96,1.0,True
ef1bf0cc8934,"In Apple's fiscal 2025 10-K Risk Factors, what potential outcomes could result from a failure or perceived failure to comply with the Company's public statements about personal data use and disclosure?","Such a failure or perceived failure could also result in reputational impacts, ongoing audit requirements and significant legal liability.","Such a failure or perceived failure could also result in reputational impacts, ongoing audit requirements and significant legal liability.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cc2bc2a0bbd6,SUPPORTED,0.97,1.0,True
017a0a6195a5,"In Apple's fiscal 2025 10-K Risk Factors, what categories of risk does noncompliance with online safety laws and regulations introduce for the Company's business?","These laws and regulations can increase regulatory risks by requiring complex compliance measures and significant modifications to the Company's products, services and operations, and may lead to operational disruptions, heightened privacy and data security risks, increased costs and potential liability and fines, all of which can have a material adverse impact on the Company's business, financial condition, results of operations and stock price.","These laws and regulations can increase regulatory risks by requiring complex compliance measures and significant modifications to the Company’s products, services and operations, and may lead to operational disruptions, heightened privacy and data security risks, increased costs and potential liability and fines, all of which can have a material adverse impact on the Company’s business, financial condition, results of operations and stock price.",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,cc2bc2a0bbd6,SUPPORTED,0.97,1.0,True
b86efd370270,"According to Apple's fiscal year 2025 10-K Risk Factors, what overarching category of risks covers volatility in net sales and gross margins, as well as exposure to foreign exchange rate changes?",Financial Risks,Financial Risks,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,9f2f7e9661f0,SUPPORTED,0.95,1.0,True
fc520c24fb04,"In Apple's fiscal year 2025 10-K, what potential adverse consequence does the filing identify if the Company decides NOT to raise international pricing to offset a strengthening U.S. dollar?",It would adversely affect the U.S. dollar value of the gross margins the Company earns on foreign currency–denominated sales.,"the Company may decide not to raise international pricing to offset the U.S. dollar’s strengthening, which would adversely affect the U.S. dollar value of the gross margins the Company earns on foreign currency–denominated sales",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,9f2f7e9661f0,SUPPORTED,0.97,1.0,True
